,CACH,CHMAX,CHMIN,MMAX,MMIN,MYCT,PRP,prediction
127,-0.42348714946456656,-0.471892619322473,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.5910291139083008,56,34.440582731980975
64,0.9548481111954132,0.7590035733564269,-0.5426080088563292,0.3584892177062307,-0.22377891893197416,-0.49497240545171206,144,104.19928452773239
93,-0.595779057047064,-0.24109958319517927,0.1909306318356035,0.3584892177062307,0.2918520792244753,-0.564133235540456,132,70.05845093760327
5,0.9548481111954132,0.5282105372291331,0.48434608811237656,1.7229127168134908,1.3231140755373743,-0.6832435540266261,318,193.5514822030339
182,-0.42348714946456656,-0.5103581253436886,-0.5426080088563292,-0.8353813440126219,-0.6074083815603726,0.13900187036177372,11,29.753257657258924
195,0.5610380367211333,1.2975206576534457,3.1250851946033347,1.7229127168134908,-0.22377891893197416,-0.5910291139083008,208,225.33613666022723
7,0.9548481111954132,0.5282105372291331,1.658007913219469,1.7229127168134908,3.385638068163172,-0.6947703590414167,489,227.75593395200812
92,-0.42348714946456656,0.0666244649745457,-0.5426080088563292,-0.6648284066242144,-0.22377891893197416,-0.2452249634645813,22,37.433649720956225
67,-0.6203921867017065,-0.3180305952376105,-0.24919255257955614,-0.8353813440126219,-0.6734091493243981,-0.3797043553038056,26,21.792293055963047
114,-0.42348714946456656,-0.471892619322473,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.0915342299340393,50,41.31492389643161
142,-0.5219396680831365,-0.471892619322473,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.4296538437012317,50,41.83786207338663
40,-0.42348714946456656,-0.5103581253436886,-0.24919255257955614,-0.32372253184739935,-0.48159441801019887,-0.5910291139083008,36,43.21505013880608
120,-0.42348714946456656,-0.24109958319517927,0.1909306318356035,0.3584892177062307,0.2918520792244753,-0.717823969070998,100,69.02192656447201
132,-0.029677074990286614,-0.471892619322473,-0.39590028071794264,-0.32372253184739935,-0.48159441801019887,-0.3989156969951233,26,52.02390868473195
1,0.16722796224685335,0.5282105372291331,0.48434608811237656,1.7229127168134908,1.3231140755373743,-0.6717167490118354,269,178.55493573291477
71,-0.42348714946456656,1.1436586335685832,-0.24919255257955614,-0.32372253184739935,0.03403658014625058,-0.49497240545171206,64,46.93452363125952
53,-0.6203921867017065,-0.6257546434073356,-0.5426080088563292,-0.32372253184739935,-0.48159441801019887,-0.01468886316876829,36,37.97258106949134
160,-0.6203921867017065,-0.39496160728004176,-0.5426080088563292,-0.4942754692358069,-0.22377891893197416,-0.5679755038787195,21,31.558334583122413
151,0.9548481111954132,0.22048648905940818,0.48434608811237656,1.7229127168134908,1.3231140755373743,-0.6294517972909364,277,173.04108968336467
80,-0.6203921867017065,-0.5488236313649043,-0.39590028071794264,-0.7501048753184182,-0.48159441801019887,0.48480602080549323,16,32.47840863188195
169,2.530088409092533,0.5282105372291331,1.658007913219469,0.3584892177062307,0.2918520792244753,-0.6371363339674634,212,206.6609132183518
144,0.16722796224685335,-0.471892619322473,-0.5426080088563292,0.3584892177062307,0.2918520792244753,-0.5526064305256653,86,76.37118437449075
121,0.16722796224685335,-0.24109958319517927,0.1909306318356035,0.3584892177062307,0.2918520792244753,-0.717823969070998,133,77.46157057674425
137,-0.6203921867017065,4.220899115265833,0.48434608811237656,-0.6648284066242144,-0.6074083815603726,-0.2068022800819458,30,78.12478362463045
171,-0.6203921867017065,-0.5488236313649043,-0.5426080088563292,-0.6648284066242144,-0.48159441801019887,-0.01468886316876829,30,25.724549606892992
17,-0.6203921867017065,0.5282105372291331,0.33763835997399,-0.5795519379300107,-0.6074083815603726,-0.23369815844979067,28,41.678513719627865
37,-0.42348714946456656,-0.5103581253436886,-0.5426080088563292,-0.6648284066242144,-0.48159441801019887,-0.5910291139083008,29,27.22351668853644
197,2.1362783346182526,3.2977269707566577,6.939486126201384,1.7229127168134908,0.2918520792244753,-0.5910291139083008,397,444.8239871933985
103,-0.6203921867017065,-0.6642201494285511,-0.5426080088563292,-0.8353813440126219,-0.541407613796347,3.4433526412684268,13,18.708105008617085
159,-0.6203921867017065,-0.471892619322473,-0.5426080088563292,-0.6648284066242144,-0.48159441801019887,-0.5679755038787195,17,25.111285262199385
76,-0.6203921867017065,0.22048648905940818,-0.5426080088563292,-0.6221901722771125,-0.541407613796347,0.36953797065758676,45,37.122532122825824
190,0.16722796224685335,-0.08723755911031679,0.48434608811237656,1.0407009672598608,1.3231140755373743,-0.6832435540266261,173,200.22775762882148
125,-0.6203921867017065,-0.471892619322473,-0.24919255257955614,-0.6648284066242144,-0.22377891893197416,-0.5910291139083008,27,26.76769144858304
21,-0.6203921867017065,0.0666244649745457,0.04422290369721695,-0.47722017549696616,0.05981813005407305,-0.23369815844979067,33,37.437927032011636
29,-0.5219396680831365,-0.471892619322473,-0.5426080088563292,-0.5795519379300107,-0.6734091493243981,0.44638333742285774,27,32.364805913645995
108,-0.6203921867017065,-0.6257546434073356,-0.5426080088563292,-0.9206578127068257,-0.6074083815603726,2.6748989736157167,11,18.186347892638455
145,0.9548481111954132,-0.39496160728004176,0.04422290369721695,0.3584892177062307,-0.22377891893197416,-0.5526064305256653,74,81.99960860821643
139,-0.5711659273924216,-0.5103581253436886,-0.5426080088563292,-0.6648284066242144,-0.22377891893197416,-0.34128167192117004,40,24.963566663141115
184,-0.22658211222742658,-0.08723755911031679,0.1909306318356035,-0.4942754692358069,-0.22377891893197416,-0.3797043553038056,33,39.94198758012155
185,-0.22658211222742658,-0.16416857115274805,-0.10248482444116959,-0.32372253184739935,-0.22377891893197416,-0.3797043553038056,58,43.567939630862014
32,0.11800170293756836,0.22048648905940818,1.0711770006659227,-0.11223688948577405,-0.06393330950347482,-0.5910291139083008,32,71.71159324998511
105,-0.6203921867017065,-0.6642201494285511,-0.5426080088563292,-0.6648284066242144,-0.22377891893197416,0.7537648044839418,32,33.6151859336594
126,-0.42348714946456656,-0.471892619322473,-0.24919255257955614,-0.32372253184739935,-0.22377891893197416,-0.5910291139083008,45,41.238086824031186
117,-0.5711659273924216,-0.471892619322473,-0.24919255257955614,-0.6648284066242144,-0.48159441801019887,0.08136784528782047,24,27.53505812332119
98,-0.6203921867017065,-0.08723755911031679,0.48434608811237656,0.3584892177062307,1.3231140755373743,-0.6832435540266261,185,118.86757411084679
149,-0.22658211222742658,-0.39496160728004176,0.1909306318356035,-0.32372253184739935,-0.22377891893197416,-0.5064992104665027,105,47.807598893874825
122,-0.6203921867017065,-0.7026856554497668,-0.6893157369947157,-0.9206578127068257,-0.541407613796347,4.980259976573848,12,19.30730730370666
63,0.9548481111954132,0.7590035733564269,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.49497240545171206,144,85.7318129723104
176,-0.5711659273924216,-0.5103581253436886,-0.5426080088563292,-0.6648284066242144,-0.6074083815603726,-0.1683795966993103,30,27.689150406675097
82,-0.42348714946456656,3.6054510189263826,-0.39590028071794264,0.3584892177062307,-0.48159441801019887,0.36953797065758676,38,66.726289561257
60,-0.6203921867017065,-0.5488236313649043,-0.5426080088563292,-0.32372253184739935,-0.6734091493243981,2.2906721397893617,16,28.100270168801334
158,-0.6203921867017065,-0.471892619322473,-0.5426080088563292,-0.8353813440126219,-0.48159441801019887,-0.46039199040734013,12,21.632197419330318
102,-0.6203921867017065,-0.6642201494285511,-0.5426080088563292,-0.8780195783597238,-0.6074083815603726,3.4433526412684268,7,21.266599342436713
109,-0.5219396680831365,-0.6257546434073356,-0.5426080088563292,-0.6648284066242144,-0.48159441801019887,2.6748989736157167,18,30.35909329168421
134,-0.32503463084599654,-0.08723755911031679,-0.24919255257955614,0.3584892177062307,-0.22377891893197416,-0.5910291139083008,45,76.39207312589102
119,-0.22658211222742658,-0.5103581253436886,-0.24919255257955614,0.017383342929415662,-0.22377891893197416,-0.6870858223648896,66,53.864039286720725
27,-0.5219396680831365,-0.5872891373861199,-0.5426080088563292,-0.7501048753184182,-0.6734091493243981,0.44638333742285774,27,29.119517532320167
203,-0.6203921867017065,-0.5872891373861199,-0.5426080088563292,-0.6648284066242144,-0.6074083815603726,-0.0915342299340393,21,26.912795720779336
91,0.16722796224685335,1.3744516696958768,-0.5426080088563292,1.7229127168134908,-0.22377891893197416,-0.2452249634645813,189,142.7476174794852
206,-0.6203921867017065,-0.16416857115274805,-0.39590028071794264,-0.32372253184739935,-0.22377891893197416,-0.30285898853853455,52,42.22956073705032
153,2.530088409092533,0.5282105372291331,1.658007913219469,1.7229127168134908,3.385638068163172,-0.6371363339674634,510,282.82464516879344
41,-0.42348714946456656,-0.5103581253436886,-0.24919255257955614,0.3584892177062307,-0.22377891893197416,-0.5910291139083008,40,64.77218295618071
13,0.9794612408500557,-0.39496160728004176,-0.5426080088563292,0.3584892177062307,0.2918520792244753,-0.5910291139083008,138,86.4405061391824
205,0.16722796224685335,-0.39496160728004176,-0.39590028071794264,-0.32372253184739935,-0.48159441801019887,-0.40660023367165044,46,47.847415127818664
155,0.9548481111954132,0.22048648905940818,0.48434608811237656,1.7229127168134908,1.3231140755373743,-0.6371363339674634,326,174.82428671055314
168,3.3177085580410925,-0.39496160728004176,-0.10248482444116959,1.0407009672598608,1.3231140755373743,-0.6371363339674634,140,188.11648913525124
129,-0.029677074990286614,-0.471892619322473,-0.5426080088563292,0.3584892177062307,-0.22377891893197416,-0.5910291139083008,80,74.34421551452161
74,-0.47271340877385154,0.22048648905940818,0.1909306318356035,-0.7501048753184182,-0.541407613796347,0.36953797065758676,44,34.70638498466892
57,-0.6203921867017065,-0.5488236313649043,-0.5426080088563292,-0.32372253184739935,-0.6734091493243981,2.2906721397893617,12,28.100270168801334
16,-0.42348714946456656,-0.12570306513153243,-0.10248482444116959,-0.8353813440126219,-0.6043145955714339,-0.14148371833146545,19,34.02204254985544
46,-0.42348714946456656,-0.6642201494285511,-0.5426080088563292,-0.9622727294295971,-0.6074083815603726,2.3290948231719972,18,28.765931983420725
77,-0.47271340877385154,0.22048648905940818,-0.5426080088563292,0.017383342929415662,-0.6404087654423853,0.36953797065758676,53,54.63305456116843
198,1.742468260143973,6.0672434042841825,1.0711770006659227,4.451759715028011,1.3231140755373743,-0.6678744806735718,915,290.4077554390069
48,-0.5219396680831365,-0.5103581253436886,-0.5426080088563292,-0.32372253184739935,-0.6074083815603726,0.44638333742285774,40,40.087160008659694
24,-0.6203921867017065,-0.24109958319517927,-0.5426080088563292,-0.4942754692358069,-0.7064095332064109,0.44638333742285774,23,37.73231083533176
101,-0.22658211222742658,-0.471892619322473,-0.5426080088563292,-0.4942754692358069,-0.6074083815603726,-0.34128167192117004,45,40.87063612925369
15,-0.6203921867017065,0.5282105372291331,-0.10248482444116959,0.3584892177062307,-0.6074083815603726,-0.01468886316876829,35,55.656808604728546
188,0.16722796224685335,-0.24109958319517927,0.1909306318356035,0.017383342929415662,0.2918520792244753,-0.5564486988639289,113,84.37884357404258
131,-0.6203921867017065,-0.471892619322473,-0.39590028071794264,-0.32372253184739935,-0.48159441801019887,-0.3989156969951233,16,37.94136195169936
192,2.530088409092533,0.5282105372291331,2.8316697383265614,1.7229127168134908,1.3231140755373743,-0.6832435540266261,405,219.72771522448411
152,0.9548481111954132,0.22048648905940818,0.48434608811237656,1.7229127168134908,1.3231140755373743,-0.648663138982254,370,174.80394295642688
85,-0.6203921867017065,-0.471892619322473,-0.24919255257955614,-0.6648284066242144,-0.22377891893197416,-0.2452249634645813,29,29.62645734664405
177,-0.5711659273924216,-0.39496160728004176,-0.24919255257955614,-0.8353813440126219,-0.6074083815603726,-0.1683795966993103,32,24.3340030217802
20,-0.6203921867017065,0.5282105372291331,0.04422290369721695,-0.4686925286275458,-0.35268666847108654,-0.23369815844979067,30,45.71514631825953
175,-0.595779057047064,-0.39496160728004176,-0.5426080088563292,0.3584892177062307,-0.48159441801019887,0.1774245537444092,50,62.02042740989361
9,2.530088409092533,1.7591067299080332,4.0053315634336535,4.451759715028011,7.510686053414768,-0.6947703590414167,1144,349.6754516286634
112,-0.42348714946456656,-0.471892619322473,-0.24919255257955614,-0.6648284066242144,-0.22377891893197416,0.08136784528782047,40,24.44187566459424
204,-0.6203921867017065,-0.39496160728004176,-0.5426080088563292,-0.32372253184739935,-0.48159441801019887,-0.3067012568767981,42,37.17171751620978
118,-0.42348714946456656,-0.5488236313649043,-0.5426080088563292,0.017383342929415662,-0.22377891893197416,-0.6870858223648896,49,46.28679668376135
194,-0.029677074990286614,0.29741750110183945,0.1909306318356035,1.7229127168134908,-0.22377891893197416,-0.5910291139083008,114,108.82300741581876
39,-0.42348714946456656,-0.5103581253436886,-0.24919255257955614,-0.6648284066242144,-0.48159441801019887,-0.5910291139083008,26,24.75495443968832
174,-0.6203921867017065,-0.4334271133012574,-0.10248482444116959,-0.6648284066242144,-0.6074083815603726,0.1774245537444092,50,21.94729504860411
96,0.9548481111954132,0.22048648905940818,0.48434608811237656,1.7229127168134908,3.385638068163172,-0.6832435540266261,465,265.0319429746112
156,5.680569004886772,0.22048648905940818,1.658007913219469,1.7229127168134908,3.385638068163172,-0.6678744806735718,510,307.25395532651316
150,0.16722796224685335,-0.08723755911031679,0.48434608811237656,0.3584892177062307,1.3231140755373743,-0.6294517972909364,214,134.01183192767928
42,-0.42348714946456656,-0.471892619322473,-0.24919255257955614,0.3584892177062307,-0.22377891893197416,-0.5910291139083008,52,60.93032094270374
65,2.530088409092533,0.7590035733564269,-0.5426080088563292,0.3584892177062307,-0.22377891893197416,-0.49497240545171206,259,129.47305460055165
106,-0.6203921867017065,-0.6642201494285511,-0.5426080088563292,-0.32372253184739935,0.2918520792244753,0.7537648044839418,32,36.964259874732036
140,0.16722796224685335,-0.471892619322473,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.4296538437012317,62,47.83552293692672
128,-0.029677074990286614,-0.471892619322473,-0.5426080088563292,0.3584892177062307,-0.22377891893197416,-0.5910291139083008,70,64.16010230810366
178,-0.42348714946456656,-0.16416857115274805,-0.5426080088563292,-0.6648284066242144,-0.48159441801019887,-0.1683795966993103,38,34.31205111560277
165,0.16722796224685335,0.5282105372291331,1.658007913219469,-0.32372253184739935,0.2918520792244753,-0.6371363339674634,51,70.25247037036283
146,0.9548481111954132,-0.39496160728004176,0.04422290369721695,0.3584892177062307,0.2918520792244753,-0.5526064305256653,93,81.6540671870064
115,-0.22658211222742658,-0.471892619322473,-0.5426080088563292,0.3584892177062307,-0.22377891893197416,-0.07232288824272154,76,61.79088006756616
28,-0.5219396680831365,-0.5103581253436886,-0.5426080088563292,-0.5795519379300107,-0.6074083815603726,0.44638333742285774,77,25.27588377564412
68,-0.6203921867017065,0.22048648905940818,-0.24919255257955614,-0.6648284066242144,-0.48159441801019887,-0.3797043553038056,32,35.30701359200928
110,-0.42348714946456656,-0.6257546434073356,-0.5426080088563292,-0.6648284066242144,-0.48159441801019887,2.6748989736157167,22,17.399629646128375
79,-0.47271340877385154,0.48974503120791757,-0.5426080088563292,0.017383342929415662,-0.541407613796347,-0.0915342299340393,84,48.638611177266185
199,2.530088409092533,6.0672434042841825,1.0711770006659227,4.451759715028011,1.3231140755373743,-0.6678744806735718,1150,236.6333179169028
147,0.9548481111954132,-0.3180305952376105,0.04422290369721695,0.3584892177062307,0.2918520792244753,-0.5910291139083008,111,81.57511519945776
23,-0.6203921867017065,1.7591067299080332,0.1909306318356035,-0.47722017549696616,0.05981813005407305,-0.3604930136124878,76,41.00613890638147
124,-0.6203921867017065,-0.7026856554497668,-0.6893157369947157,-0.8353813440126219,-0.541407613796347,2.2906721397893617,20,17.214108881237916
26,-0.6203921867017065,-0.471892619322473,-0.5426080088563292,-0.4942754692358069,-0.6734091493243981,0.44638333742285774,33,27.172381080752
75,-0.47271340877385154,0.22048648905940818,0.1909306318356035,0.017383342929415662,-0.541407613796347,0.36953797065758676,50,46.8693913742676
86,-0.6203921867017065,-0.39496160728004176,-0.10248482444116959,-0.6648284066242144,-0.22377891893197416,-0.2452249634645813,40,31.3572235248276
72,-0.6203921867017065,0.22048648905940818,-0.24919255257955614,-0.8353813440126219,-0.6734091493243981,-0.11074557162535704,22,35.91727442801862
2,0.16722796224685335,0.5282105372291331,0.48434608811237656,1.7229127168134908,1.3231140755373743,-0.6717167490118354,220,179.59327854894178
78,-0.47271340877385154,0.22048648905940818,0.1909306318356035,-0.9404419534438809,-0.6899093412654045,0.36953797065758676,36,29.05130794342496
123,-0.6203921867017065,-0.7026856554497668,-0.6893157369947157,-0.8353813440126219,-0.541407613796347,4.980259976573848,18,19.005820489365366
52,-0.22658211222742658,-0.5872891373861199,-0.5426080088563292,0.3584892177062307,-0.48159441801019887,-0.2452249634645813,138,54.09196066945595
99,-0.6203921867017065,-0.6642201494285511,-0.5426080088563292,-0.9622727294295971,-0.7146596291769141,1.0611462715450257,6,29.442434739559047
162,-0.6203921867017065,-0.39496160728004176,-0.5426080088563292,-0.32372253184739935,0.2918520792244753,-0.5679755038787195,34,41.61706540550468
164,-0.6203921867017065,-0.39496160728004176,-0.5426080088563292,0.3584892177062307,0.2918520792244753,-0.5679755038787195,46,66.15618046678262
10,-0.6203921867017065,-0.6257546434073356,-0.5426080088563292,-0.7501048753184182,-0.48159441801019887,0.7537648044839418,38,28.90622281113438
207,0.16722796224685335,-0.7026856554497668,-0.6893157369947157,-0.32372253184739935,-0.6074083815603726,1.0611462715450257,67,34.56906654621434
183,-0.42348714946456656,-0.39496160728004176,-0.24919255257955614,-0.6648284066242144,-0.22377891893197416,-0.3797043553038056,22,35.11943246259223
83,-0.6203921867017065,-0.6257546434073356,-0.5426080088563292,-0.8353813440126219,-0.48159441801019887,0.48480602080549323,16,29.63869538558338
161,-0.6203921867017065,-0.39496160728004176,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.5679755038787195,24,36.852063410860175
43,-0.42348714946456656,-0.471892619322473,-0.24919255257955614,0.3584892177062307,-0.22377891893197416,-0.5910291139083008,60,65.43912039870973
133,-0.029677074990286614,-0.471892619322473,-0.24919255257955614,-0.32372253184739935,-0.48159441801019887,-0.3989156969951233,32,50.01389649070084
25,-0.5219396680831365,-0.5872891373861199,-0.5426080088563292,-0.8353813440126219,-0.6074083815603726,0.44638333742285774,69,29.682186256921828
62,-0.6203921867017065,0.0666244649745457,0.48434608811237656,-0.9206578127068257,-0.6074083815603726,-0.30285898853853455,36,39.28872412509393
49,-0.42348714946456656,-0.39496160728004176,-0.5426080088563292,-0.32372253184739935,-0.6074083815603726,-0.01468886316876829,62,34.70440787719147
87,-0.42348714946456656,0.0666244649745457,-0.5426080088563292,-0.6648284066242144,-0.22377891893197416,-0.2452249634645813,35,36.724277355995284
94,0.9548481111954132,-0.08723755911031679,1.0711770006659227,1.0407009672598608,0.2918520792244753,-0.564133235540456,237,176.03016625162556
136,-0.029677074990286614,-0.08723755911031679,0.1909306318356035,0.3584892177062307,-0.22377891893197416,-0.5910291139083008,65,80.75775427530513
172,0.9548481111954132,-0.5103581253436886,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.01468886316876829,41,68.65021079192611
12,0.9794612408500557,-0.39496160728004176,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.5526064305256653,92,83.54066153122533
81,-0.42348714946456656,1.7591067299080332,-0.24919255257955614,-0.6648284066242144,-0.48159441801019887,0.36953797065758676,38,46.39086933366697
55,-0.22658211222742658,-0.6257546434073356,-0.5426080088563292,0.017383342929415662,-0.48159441801019887,-0.3604930136124878,60,64.70247888524419
84,-0.6203921867017065,-0.471892619322473,-0.24919255257955614,-0.6648284066242144,-0.48159441801019887,0.48480602080549323,22,35.6206417796791
61,-0.6203921867017065,-0.5488236313649043,-0.5426080088563292,-0.32372253184739935,-0.6734091493243981,2.2906721397893617,22,19.617364573272727
196,2.1362783346182526,3.2977269707566577,6.939486126201384,1.7229127168134908,-0.22377891893197416,-0.5910291139083008,307,265.1966764979636
97,-0.6203921867017065,0.22048648905940818,0.48434608811237656,1.7229127168134908,1.3231140755373743,-0.6832435540266261,277,221.53790149934503
50,-0.6203921867017065,-0.6642201494285511,-0.5426080088563292,-0.32372253184739935,-0.6404087654423853,1.9064453059630067,24,21.933568951664995
14,-0.6203921867017065,-0.5488236313649043,-0.5426080088563292,-1.0004765874046004,-0.7229097251474172,0.5616513875707643,10,30.403570343191806
157,-0.6203921867017065,-0.5488236313649043,-0.5426080088563292,-0.9206578127068257,-0.48159441801019887,-0.35280847693596074,8,26.06130307116059
45,-0.39887401980992404,-0.24109958319517927,-0.24919255257955614,-0.32372253184739935,-0.48159441801019887,-0.27212084183242613,72,38.63640938296594
0,5.680569004886772,4.220899115265833,1.658007913219469,-0.4942754692358069,-0.6734091493243981,-0.30285898853853455,198,320.5465621505884
100,-0.6203921867017065,-0.5103581253436886,-0.5426080088563292,-0.8353813440126219,-0.48159441801019887,-0.0031620581539776394,24,26.81794785891979
66,-0.6203921867017065,-0.3180305952376105,-0.24919255257955614,-0.9206578127068257,-0.6734091493243981,-0.4373383803777588,17,26.638217846746887
167,0.9548481111954132,-0.39496160728004176,-0.10248482444116959,0.3584892177062307,1.3231140755373743,-0.6371363339674634,100,174.5706441539284
30,2.60392779805646,0.22048648905940818,1.0711770006659227,-0.7825099334222156,-0.40167161329594925,-0.6870858223648896,274,106.83491187857544
95,0.9548481111954132,0.22048648905940818,1.658007913219469,1.7229127168134908,3.385638068163172,-0.6832435540266261,465,352.7707989207848
3,0.16722796224685335,0.5282105372291331,0.48434608811237656,1.7229127168134908,1.3231140755373743,-0.6717167490118354,172,196.17233884308249
141,0.16722796224685335,-0.471892619322473,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.4296538437012317,60,49.092182643096
200,-0.6203921867017065,-0.5872891373861199,-0.5426080088563292,-0.6648284066242144,-0.6718622563299288,-0.0915342299340393,12,27.251659625754424
107,-0.6203921867017065,-0.6257546434073356,-0.5426080088563292,-0.9206578127068257,-0.48159441801019887,2.6748989736157167,11,15.193951259410253
179,-0.22658211222742658,-0.16416857115274805,-0.5426080088563292,-0.32372253184739935,-0.48159441801019887,-0.1683795966993103,60,41.66030286720775
201,-0.6203921867017065,-0.5872891373861199,-0.5426080088563292,-0.6648284066242144,-0.6074083815603726,-0.0915342299340393,14,26.830685571645663
170,-0.6203921867017065,-0.6257546434073356,-0.5426080088563292,-0.8353813440126219,-0.48159441801019887,-0.01468886316876829,25,26.683247612087733
